Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.814558,213,30,,,,,,,,,,,,,,,,,,,,,,0.608319,873,90,,,,,,,0.71082,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,223,70,,,,,,,0.727408,65,80,,,,0.647437,85,40,,,,0.663778,582,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,494,90,0.524387,102,40,,,,,,,,,,,,,,,,0.699431,68,60,,,,0.767764,97,60,,,
0.815053,60,30,,,,,,,,,,,,,,,,,,,,,,0.607824,864,90,,,,,,,0.711315,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,278,70,,,,,,,0.72716,106,80,,,,0.64719,81,40,,,,0.665264,358,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,257,90,0.524635,128,40,,,,,,,,,,,,,,,,0.699431,91,60,,,,0.767764,120,60,,,
0.815301,94,30,,,,,,,,,,,,,,,,,,,,,,0.608319,875,90,,,,,,,0.711562,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,300,70,,,,,,,0.727655,241,80,,,,0.64719,55,40,,,,0.664026,332,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,224,90,0.523892,91,40,,,,,,,,,,,,,,,,0.699678,88,60,,,,0.767022,90,60,,,
0.815301,57,30,,,,,,,,,,,,,,,,,,,,,,0.608071,860,90,,,,,,,0.711562,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,88,70,,,,,,,0.727408,74,80,,,,0.64719,69,40,,,,0.665511,512,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,229,90,0.523892,90,40,,,,,,,,,,,,,,,,0.699678,84,60,,,,0.767764,117,60,,,
0.815053,49,30,,,,,,,,,,,,,,,,,,,,,,0.608319,853,90,,,,,,,0.711562,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,220,70,,,,,,,0.727655,48,80,,,,0.64719,69,40,,,,0.664026,360,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,228,90,0.52513,279,40,,,,,,,,,,,,,,,,0.700173,238,60,,,,0.768012,111,60,,,
0.815053,49,30,,,,,,,,,,,,,,,,,,,,,,0.607824,934,90,,,,,,,0.711067,99,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,238,70,,,,,,,0.726913,111,80,,,,0.646942,54,40,,,,0.664521,276,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,229,90,0.524387,87,40,,,,,,,,,,,,,,,,0.699431,101,60,,,,0.768259,126,60,,,
0.815053,45,30,,,,,,,,,,,,,,,,,,,,,,0.607824,874,90,,,,,,,0.711315,78,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,140,70,,,,,,,0.72716,150,80,,,,0.646695,64,40,,,,0.664521,264,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,197,90,0.524387,103,40,,,,,,,,,,,,,,,,0.699678,85,60,,,,0.767764,116,60,,,
0.815053,62,30,,,,,,,,,,,,,,,,,,,,,,0.607576,903,90,,,,,,,0.71181,78,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,202,70,,,,,,,0.727655,73,80,,,,0.646942,70,40,,,,0.664273,577,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,200,90,0.524882,114,40,,,,,,,,,,,,,,,,0.699431,88,60,,,,0.768507,116,60,,,
0.815301,81,30,,,,,,,,,,,,,,,,,,,,,,0.607824,918,90,,,,,,,0.71181,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,115,70,,,,,,,0.727655,101,80,,,,0.6462,194,40,,,,0.665759,415,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,416,90,0.524882,100,40,,,,,,,,,,,,,,,,0.699431,75,60,,,,0.767517,177,60,,,
0.814806,56,30,,,,,,,,,,,,,,,,,,,,,,0.607576,881,90,,,,,,,0.712057,96,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,113,70,,,,,,,0.728151,104,80,,,,0.646695,139,40,,,,0.665511,382,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,273,90,0.52414,283,40,,,,,,,,,,,,,,,,0.698935,220,60,,,,0.767022,324,60,,,
0.814806,54,30,,,,,,,,,,,,,,,,,,,,,,0.608319,842,90,,,,,,,0.71181,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,237,70,,,,,,,0.728151,135,80,,,,0.647437,295,40,,,,0.665511,263,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,211,90,0.523892,87,40,,,,,,,,,,,,,,,,0.699926,229,60,,,,0.767764,89,60,,,
0.815301,53,30,,,,,,,,,,,,,,,,,,,,,,0.608319,911,90,,,,,,,0.712057,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,83,70,,,,,,,0.727903,128,80,,,,0.64719,62,40,,,,0.665016,302,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,404,90,0.52414,88,40,,,,,,,,,,,,,,,,0.699183,77,60,,,,0.767269,98,60,,,
0.814806,54,30,,,,,,,,,,,,,,,,,,,,,,0.607576,914,90,,,,,,,0.711315,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,84,70,,,,,,,0.727655,100,80,,,,0.646695,60,40,,,,0.665264,275,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,214,90,0.524387,90,40,,,,,,,,,,,,,,,,0.699183,226,60,,,,0.767764,97,60,,,
0.814806,53,30,,,,,,,,,,,,,,,,,,,,,,0.607824,907,90,,,,,,,0.711562,57,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,252,70,,,,,,,0.727903,96,80,,,,0.646942,78,40,,,,0.664769,275,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,246,90,0.523892,89,40,,,,,,,,,,,,,,,,0.699926,85,60,,,,0.768259,238,60,,,
0.815301,83,30,,,,,,,,,,,,,,,,,,,,,,0.608071,859,90,,,,,,,0.712057,76,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,83,70,,,,,,,0.727655,106,80,,,,0.646695,82,40,,,,0.665511,413,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,205,90,0.524387,105,40,,,,,,,,,,,,,,,,0.699431,78,60,,,,0.768259,90,60,,,
0.815301,217,30,,,,,,,,,,,,,,,,,,,,,,0.607576,914,90,,,,,,,0.711562,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,74,70,,,,,,,0.727903,100,80,,,,0.647437,70,40,,,,0.665016,522,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,331,90,0.523892,87,40,,,,,,,,,,,,,,,,0.699678,84,60,,,,0.768259,102,60,,,
0.814806,57,30,,,,,,,,,,,,,,,,,,,,,,0.609062,964,90,,,,,,,0.711562,56,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,66,70,,,,,,,0.72716,411,80,,,,0.646695,59,40,,,,0.665264,300,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,275,90,0.524635,122,40,,,,,,,,,,,,,,,,0.700173,129,60,,,,0.767764,103,60,,,
0.815301,71,30,,,,,,,,,,,,,,,,,,,,,,0.608566,1068,90,,,,,,,0.711315,194,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,85,70,,,,,,,0.728151,263,80,,,,0.646942,61,40,,,,0.665016,599,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,198,90,0.523892,161,40,,,,,,,,,,,,,,,,0.699926,83,60,,,,0.768259,110,60,,,
0.815301,62,30,,,,,,,,,,,,,,,,,,,,,,0.609062,908,90,,,,,,,0.71181,164,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,147,70,,,,,,,0.728151,105,80,,,,0.646942,61,40,,,,0.665759,483,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,256,90,0.524635,122,40,,,,,,,,,,,,,,,,0.699926,83,60,,,,0.768012,112,60,,,
0.815301,75,30,,,,,,,,,,,,,,,,,,,,,,0.609309,1021,90,,,,,,,0.71181,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,74,70,,,,,,,0.727408,194,80,,,,0.647437,85,40,,,,0.665016,313,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,393,90,0.523644,165,40,,,,,,,,,,,,,,,,0.699183,74,60,,,,0.767517,166,60,,,
0.815053,63,30,,,,,,,,,,,,,,,,,,,,,,0.608814,935,90,,,,,,,0.71181,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,119,70,,,,,,,0.727655,214,80,,,,0.647437,63,40,,,,0.664273,326,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,223,90,0.52414,80,40,,,,,,,,,,,,,,,,0.699431,84,60,,,,0.766774,313,60,,,
0.814806,58,30,,,,,,,,,,,,,,,,,,,,,,0.609062,971,90,,,,,,,0.712305,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,121,70,,,,,,,0.727903,380,80,,,,0.64719,67,40,,,,0.664521,294,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,246,90,0.524387,131,40,,,,,,,,,,,,,,,,0.699678,197,60,,,,0.767269,104,60,,,
0.815548,76,30,,,,,,,,,,,,,,,,,,,,,,0.608566,848,90,,,,,,,0.712057,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,96,70,,,,,,,0.727655,90,80,,,,0.647437,64,40,,,,0.665759,463,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,396,90,0.52414,77,40,,,,,,,,,,,,,,,,0.699431,92,60,,,,0.766526,145,60,,,
0.815053,63,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1070,90,,,,,,,0.71181,197,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,101,70,,,,,,,0.727903,81,80,,,,0.64719,66,40,,,,0.665016,366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,231,90,0.523892,113,40,,,,,,,,,,,,,,,,0.699431,225,60,,,,0.766774,159,60,,,
0.816044,106,30,,,,,,,,,,,,,,,,,,,,,,0.609062,1036,90,,,,,,,0.712553,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,92,70,,,,,,,0.72716,405,80,,,,0.646942,62,40,,,,0.664769,312,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,201,90,0.52414,85,40,,,,,,,,,,,,,,,,0.698935,97,60,,,,0.767022,222,60,,,
0.815796,113,30,,,,,,,,,,,,,,,,,,,,,,0.608814,937,90,,,,,,,0.712305,98,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,92,70,,,,,,,0.727408,81,80,,,,0.64719,63,40,,,,0.665759,528,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,198,90,0.52414,102,40,,,,,,,,,,,,,,,,0.699431,89,60,,,,0.767022,235,60,,,
0.815053,59,30,,,,,,,,,,,,,,,,,,,,,,0.609309,875,90,,,,,,,0.712057,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,106,70,,,,,,,0.727408,99,80,,,,0.647437,59,40,,,,0.664769,323,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,178,90,0.523892,88,40,,,,,,,,,,,,,,,,0.699431,79,60,,,,0.766279,83,60,,,
0.814806,59,30,,,,,,,,,,,,,,,,,,,,,,0.609804,885,90,,,,,,,0.712057,83,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,80,70,,,,,,,0.727408,100,80,,,,0.647437,59,40,,,,0.664769,513,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,418,90,0.524635,96,40,,,,,,,,,,,,,,,,0.699678,150,60,,,,0.766279,80,60,,,
0.815301,74,30,,,,,,,,,,,,,,,,,,,,,,0.610547,941,90,,,,,,,0.712305,224,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,108,70,,,,,,,0.727408,89,80,,,,0.647437,60,40,,,,0.664769,247,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,211,90,0.523892,84,40,,,,,,,,,,,,,,,,0.699678,86,60,,,,0.765784,137,60,,,
0.814558,140,30,,,,,,,,,,,,,,,,,,,,,,0.610547,996,90,,,,,,,0.712057,76,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,102,70,,,,,,,0.728151,332,80,,,,0.647437,63,40,,,,0.664521,279,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,184,90,0.52414,92,40,,,,,,,,,,,,,,,,0.699183,78,60,,,,0.765784,137,60,,,
0.815796,155,30,,,,,,,,,,,,,,,,,,,,,,0.610052,944,90,,,,,,,0.712057,81,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,82,70,,,,,,,0.727655,96,80,,,,0.64719,69,40,,,,0.666254,482,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,196,90,0.52414,88,40,,,,,,,,,,,,,,,,0.699678,113,60,,,,0.766279,223,60,,,
0.815301,112,30,,,,,,,,,,,,,,,,,,,,,,0.609804,782,90,,,,,,,0.712305,78,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,76,70,,,,,,,0.727903,62,80,,,,0.64719,59,40,,,,0.664769,266,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,302,90,0.52414,89,40,,,,,,,,,,,,,,,,0.698935,76,60,,,,0.766526,92,60,,,
0.815053,74,30,,,,,,,,,,,,,,,,,,,,,,0.610795,795,90,,,,,,,0.712057,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,90,70,,,,,,,0.728151,215,80,,,,0.646942,60,40,,,,0.664769,346,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,229,90,0.523892,120,40,,,,,,,,,,,,,,,,0.698935,94,60,,,,0.767022,96,60,,,
0.815796,217,30,,,,,,,,,,,,,,,,,,,,,,0.6103,768,90,,,,,,,0.712057,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,81,70,,,,,,,0.728646,225,80,,,,0.647685,73,40,,,,0.664521,287,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,194,90,0.523892,162,40,,,,,,,,,,,,,,,,0.699183,97,60,,,,0.767269,101,60,,,
0.814806,150,30,,,,,,,,,,,,,,,,,,,,,,0.610052,769,90,,,,,,,0.711562,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,83,70,,,,,,,0.728151,100,80,,,,0.647685,145,40,,,,0.664521,286,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,408,90,0.524387,85,40,,,,,,,,,,,,,,,,0.699431,116,60,,,,0.766031,74,60,,,
0.815301,80,30,,,,,,,,,,,,,,,,,,,,,,0.610052,976,90,,,,,,,0.712553,235,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,87,70,,,,,,,0.728398,316,80,,,,0.647437,161,40,,,,0.665511,325,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,225,90,0.524882,260,40,,,,,,,,,,,,,,,,0.699431,101,60,,,,0.766774,90,60,,,
0.815301,82,30,,,,,,,,,,,,,,,,,,,,,,0.609804,985,90,,,,,,,0.712057,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,86,70,,,,,,,0.728893,341,80,,,,0.647437,72,40,,,,0.664521,548,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,398,90,0.524387,75,40,,,,,,,,,,,,,,,,0.698935,98,60,,,,0.767022,93,60,,,
0.815053,67,30,,,,,,,,,,,,,,,,,,,,,,0.609557,943,90,,,,,,,0.712305,167,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,82,70,,,,,,,0.728646,355,80,,,,0.64719,69,40,,,,0.665016,624,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,231,90,0.524387,149,40,,,,,,,,,,,,,,,,0.699678,256,60,,,,0.767764,105,60,,,
0.815053,78,30,,,,,,,,,,,,,,,,,,,,,,0.609557,826,90,,,,,,,0.712057,160,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,97,70,,,,,,,0.728893,261,80,,,,0.647437,66,40,,,,0.664521,288,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,212,90,0.524635,184,40,,,,,,,,,,,,,,,,0.698935,104,60,,,,0.767764,97,60,,,
0.815301,81,30,,,,,,,,,,,,,,,,,,,,,,0.609804,780,90,,,,,,,0.711562,183,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,80,70,,,,,,,0.728398,288,80,,,,0.646942,219,40,,,,0.665511,309,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,206,90,0.524387,131,40,,,,,,,,,,,,,,,,0.698935,99,60,,,,0.767764,273,60,,,
0.815053,98,30,,,,,,,,,,,,,,,,,,,,,,0.609804,751,90,,,,,,,0.711562,59,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,107,70,,,,,,,0.728893,422,80,,,,0.646695,203,40,,,,0.664521,451,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,198,90,0.523892,87,40,,,,,,,,,,,,,,,,0.698935,118,60,,,,0.767269,82,60,,,
0.815053,59,30,,,,,,,,,,,,,,,,,,,,,,0.609309,780,90,,,,,,,0.712057,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,244,70,,,,,,,0.728398,331,80,,,,0.646942,63,40,,,,0.664273,302,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,188,90,0.52414,124,40,,,,,,,,,,,,,,,,0.699431,93,60,,,,0.767269,77,60,,,
0.815301,59,30,,,,,,,,,,,,,,,,,,,,,,0.609309,835,90,,,,,,,0.711562,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,344,70,,,,,,,0.727408,369,80,,,,0.646942,72,40,,,,0.665016,442,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,179,90,0.523892,87,40,,,,,,,,,,,,,,,,0.699431,84,60,,,,0.767022,105,60,,,
0.814558,66,30,,,,,,,,,,,,,,,,,,,,,,0.608814,930,90,,,,,,,0.712553,185,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,98,70,,,,,,,0.727655,319,80,,,,0.646695,65,40,,,,0.664273,299,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,217,90,0.523644,239,40,,,,,,,,,,,,,,,,0.699183,80,60,,,,0.766774,242,60,,,
0.814806,57,30,,,,,,,,,,,,,,,,,,,,,,0.608814,919,90,,,,,,,0.712305,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,233,70,,,,,,,0.728398,155,80,,,,0.646942,57,40,,,,0.663283,595,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,413,90,0.52414,197,40,,,,,,,,,,,,,,,,0.698935,86,60,,,,0.766526,77,60,,,
0.814806,209,30,,,,,,,,,,,,,,,,,,,,,,0.608319,904,90,,,,,,,0.712305,109,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,256,70,,,,,,,0.728151,105,80,,,,0.64719,67,40,,,,0.664273,320,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,330,90,0.523892,112,40,,,,,,,,,,,,,,,,0.698935,117,60,,,,0.767517,102,60,,,
0.814806,69,30,,,,,,,,,,,,,,,,,,,,,,0.608566,962,90,,,,,,,0.711562,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,87,70,,,,,,,0.728151,114,80,,,,0.646942,66,40,,,,0.665264,308,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,256,90,0.524635,199,40,,,,,,,,,,,,,,,,0.699431,89,60,,,,0.766774,226,60,,,
0.814558,63,30,,,,,,,,,,,,,,,,,,,,,,0.609309,810,90,,,,,,,0.71181,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,87,70,,,,,,,0.727903,85,80,,,,0.64719,65,40,,,,0.665016,404,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,220,90,0.52414,89,40,,,,,,,,,,,,,,,,0.699183,101,60,,,,0.768012,144,60,,,
0.814806,89,30,,,,,,,,,,,,,,,,,,,,,,0.608566,1009,90,,,,,,,0.711562,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,94,70,,,,,,,0.727903,347,80,,,,0.647437,167,40,,,,0.664273,314,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,219,90,0.524387,90,40,,,,,,,,,,,,,,,,0.699183,78,60,,,,0.768259,233,60,,,
0.815053,318,30,,,,,,,,,,,,,,,,,,,,,,0.608566,954,90,,,,,,,0.712305,101,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,272,70,,,,,,,0.727655,72,80,,,,0.647437,69,40,,,,0.664769,273,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,229,90,0.524387,210,40,,,,,,,,,,,,,,,,0.699678,87,60,,,,0.768507,100,60,,,
0.815053,58,30,,,,,,,,,,,,,,,,,,,,,,0.608814,829,90,,,,,,,0.712057,103,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,95,70,,,,,,,0.727903,342,80,,,,0.646942,55,40,,,,0.665264,298,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,336,90,0.524387,93,40,,,,,,,,,,,,,,,,0.699678,83,60,,,,0.768755,180,60,,,
0.814806,57,30,,,,,,,,,,,,,,,,,,,,,,0.608566,896,90,,,,,,,0.712057,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,86,70,,,,,,,0.726913,317,80,,,,0.64719,206,40,,,,0.664769,302,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,314,90,0.52414,119,40,,,,,,,,,,,,,,,,0.698935,236,60,,,,0.768012,92,60,,,
0.815053,69,30,,,,,,,,,,,,,,,,,,,,,,0.608319,967,90,,,,,,,0.711562,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,95,70,,,,,,,0.727903,272,80,,,,0.647685,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,225,90,0.524387,95,40,,,,,,,,,,,,,,,,0.698688,236,60,,,,0.767517,150,60,,,
0.815796,179,30,,,,,,,,,,,,,,,,,,,,,,0.609062,871,90,,,,,,,0.712057,56,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,90,70,,,,,,,0.728151,309,80,,,,0.646942,53,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,241,90,0.524387,95,40,,,,,,,,,,,,,,,,0.699183,80,60,,,,0.768259,87,60,,,
0.815796,213,30,,,,,,,,,,,,,,,,,,,,,,0.610052,860,90,,,,,,,0.712057,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,94,70,,,,,,,0.727408,84,80,,,,0.646695,189,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,284,90,0.52414,123,40,,,,,,,,,,,,,,,,0.698688,90,60,,,,0.768012,90,60,,,
0.814558,203,30,,,,,,,,,,,,,,,,,,,,,,0.6103,887,90,,,,,,,0.71181,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,92,70,,,,,,,0.72716,138,80,,,,0.647437,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,338,90,0.524387,110,40,,,,,,,,,,,,,,,,0.698935,112,60,,,,0.768259,86,60,,,
0.814806,78,30,,,,,,,,,,,,,,,,,,,,,,0.610052,839,90,,,,,,,0.711315,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,98,70,,,,,,,0.727655,180,80,,,,0.647437,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,208,90,0.523892,251,40,,,,,,,,,,,,,,,,0.699183,95,60,,,,0.767764,91,60,,,
0.814558,68,30,,,,,,,,,,,,,,,,,,,,,,0.609804,786,90,,,,,,,0.712057,161,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,98,70,,,,,,,0.72716,292,80,,,,0.64719,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,195,90,0.523892,92,40,,,,,,,,,,,,,,,,0.698935,145,60,,,,0.766774,154,60,,,
0.814806,96,30,,,,,,,,,,,,,,,,,,,,,,0.610547,834,90,,,,,,,0.712305,166,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,100,70,,,,,,,0.727655,378,80,,,,0.64719,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775687,442,90,0.52414,90,40,,,,,,,,,,,,,,,,0.699431,79,60,,,,0.767022,143,60,,,
